"event_name","event_date","add_date","unique_buyers","transactions","num_seats","total_revenue"
"E6BB0416","2026-04-16","2026-01-13",1,1,3,139.51
"E6BB0416","2026-04-16","2026-01-14",2,4,12,597.48
"E6BB0416","2026-04-16","2026-01-17",2,4,7,463.26
"E6BB0416","2026-04-16","2026-01-18",3,3,6,501.64
"E6BB0416","2026-04-16","2026-01-22",2,4,8,554.09
"E6BB0416","2026-04-16","2026-01-23",4,5,12,673.55
"E6BB0416","2026-04-16","2026-01-24",3,5,14,589.08
"E6BB0416","2026-04-16","2026-01-25",7,8,23,787.8
"E6BB0416","2026-04-16","2026-01-26",4,6,16,919.81
"E6BB0416","2026-04-16","2026-01-27",1,1,2,87.89
"E6BB0416","2026-04-16","2026-01-29",1,1,3,111.37
"E6BB0416","2026-04-16","2026-01-30",2,4,10,307.3
"E6BB0416","2026-04-16","2026-01-31",5,5,11,590.26
"E6BB0416","2026-04-16","2026-02-03",2,4,8,622.61
"E6BB0416","2026-04-16","2026-02-06",1,1,2,76.24
"E6BB0416","2026-04-16","2026-02-07",2,3,7,507.91
"E6BB0416","2026-04-16","2026-02-10",1,1,2,172.14
"E6BB0416","2026-04-16","2026-02-11",4,4,9,334.02
"E6BB0416","2026-04-16","2026-02-12",1,1,2,88.75
"E6BB0416","2026-04-16","2026-02-14",6,7,13,1241.53
"E6BB0416","2026-04-16","2026-02-16",1,2,4,327.03
"E6BB0416","2026-04-16","2026-02-17",3,3,8,342.19
"E6BB0416","2026-04-16","2026-02-18",1,1,3,149.61
"E6BB0416","2026-04-16","2026-02-21",3,5,11,409.9
"E6BB0416","2026-04-16","2026-02-23",4,5,11,540.11
"E6BB0416","2026-04-16","2026-02-25",2,4,11,365.48
"E6BB0416","2026-04-16","2026-02-27",1,2,4,338.73
"E6BB0416","2026-04-16","2026-02-28",3,3,7,203.62
"E6BB0416","2026-04-16","2026-03-01",6,7,19,942.14
"E6BB0416","2026-04-16","2026-03-02",3,4,11,655.46
"E6BB0416","2026-04-16","2026-03-03",7,8,23,1225.81
"E6BB0416","2026-04-16","2026-03-04",4,4,9,240.05
"E6BB0416","2026-04-16","2026-03-06",3,5,12,499.59
"E6BB0416","2026-04-16","2026-03-10",5,5,11,758.86
"E6BB0416","2026-04-16","2026-03-11",6,7,16,1055.12
"E6BB0416","2026-04-16","2026-03-15",5,7,18,490.77
"E6BB0416","2026-04-16","2026-03-16",10,10,31,1352.92
"E6BB0416","2026-04-16","2026-03-17",6,8,16,751.94
"E6BB0416","2026-04-16","2026-03-18",5,5,14,439.08
"E6BB0416","2026-04-16","2026-03-22",4,6,13,664.52
"E6BB0416","2026-04-16","2026-03-25",5,7,22,856.66
"E6BB0416","2026-04-16","2026-03-26",13,13,35,1599.57
"E6BB0416","2026-04-16","2026-03-27",6,7,22,653.13
"E6BB0416","2026-04-16","2026-03-29",9,9,27,755.72
"E6BB0416","2026-04-16","2026-03-30",9,10,32,1214.12
"E6BB0416","2026-04-16","2026-03-31",10,12,29,2061.67
"E6BB0416","2026-04-16","2026-04-01",7,9,28,1272.2
"E6BB0416","2026-04-16","2026-04-02",7,9,28,1607.85
"E6BB0416","2026-04-16","2026-04-03",9,11,31,988.23
"E6BB0416","2026-04-16","2026-04-08",11,13,36,2069.78
"E6BB0416","2026-04-16","2026-04-09",16,16,32,2344.87
"E6BB0416","2026-04-16","2026-04-10",16,18,56,2577.49
"E6BB0416","2026-04-16","2026-04-11",15,15,36,1013.4
"E6BB0416","2026-04-16","2026-04-12",13,15,29,1489.17
"E6BB0416","2026-04-16","2026-04-13",13,15,47,1595.25
"E6BB0416","2026-04-16","2026-04-16",14,15,39,2584.43
"E6BB0417","2026-04-17","2025-12-19",1,1,2,64.21
"E6BB0417","2026-04-17","2025-12-20",2,3,6,391.62
"E6BB0417","2026-04-17","2025-12-22",4,5,10,748.56
"E6BB0417","2026-04-17","2025-12-24",2,3,7,373.1
"E6BB0417","2026-04-17","2025-12-25",1,3,9,419.18
"E6BB0417","2026-04-17","2025-12-26",1,2,5,158.91
"E6BB0417","2026-04-17","2025-12-27",3,3,8,535.36
"E6BB0417","2026-04-17","2025-12-29",4,4,7,592.64
"E6BB0417","2026-04-17","2025-12-31",4,4,11,492
"E6BB0417","2026-04-17","2026-01-01",4,4,9,582.35
"E6BB0417","2026-04-17","2026-01-02",4,5,9,870.52
"E6BB0417","2026-04-17","2026-01-03",2,2,4,187.63
"E6BB0417","2026-04-17","2026-01-04",3,3,7,422.44
"E6BB0417","2026-04-17","2026-01-07",2,2,6,269.61
"E6BB0417","2026-04-17","2026-01-09",1,1,3,113.93
"E6BB0417","2026-04-17","2026-01-10",4,6,17,798.27
"E6BB0417","2026-04-17","2026-01-14",4,4,7,561.64
"E6BB0417","2026-04-17","2026-01-16",3,3,8,498.8
"E6BB0417","2026-04-17","2026-01-17",3,3,9,511.82
"E6BB0417","2026-04-17","2026-01-19",1,1,3,103.4
"E6BB0417","2026-04-17","2026-01-20",4,4,12,432.86
"E6BB0417","2026-04-17","2026-01-22",5,6,19,1015.03
"E6BB0417","2026-04-17","2026-01-23",1,1,2,158.38
"E6BB0417","2026-04-17","2026-01-26",5,6,17,720.34
"E6BB0417","2026-04-17","2026-01-28",5,6,18,942.96
"E6BB0417","2026-04-17","2026-01-29",4,4,12,320.69
"E6BB0417","2026-04-17","2026-01-30",1,1,3,172.31
"E6BB0417","2026-04-17","2026-01-31",2,2,5,273.91
"E6BB0417","2026-04-17","2026-02-05",1,1,3,113.31
"E6BB0417","2026-04-17","2026-02-06",3,4,12,320.94
"E6BB0417","2026-04-17","2026-02-07",2,2,5,294.14
"E6BB0417","2026-04-17","2026-02-10",4,6,15,707.54
"E6BB0417","2026-04-17","2026-02-12",3,3,8,209.25
"E6BB0417","2026-04-17","2026-02-14",1,3,7,470.92
"E6BB0417","2026-04-17","2026-02-15",3,3,7,254.31
"E6BB0417","2026-04-17","2026-02-16",3,3,10,396.55
"E6BB0417","2026-04-17","2026-02-17",3,5,11,303.45
"E6BB0417","2026-04-17","2026-02-18",4,6,17,951.79
"E6BB0417","2026-04-17","2026-02-19",5,6,15,387.83
"E6BB0417","2026-04-17","2026-02-20",3,4,12,630.55
"E6BB0417","2026-04-17","2026-02-22",6,7,22,562.06
"E6BB0417","2026-04-17","2026-02-23",10,10,28,611.3
"E6BB0417","2026-04-17","2026-02-24",3,5,10,791.81
"E6BB0417","2026-04-17","2026-02-26",2,4,11,643.05
"E6BB0417","2026-04-17","2026-03-01",4,4,10,301.72
"E6BB0417","2026-04-17","2026-03-04",2,3,9,244.18
"E6BB0417","2026-04-17","2026-03-05",1,1,3,152.18
"E6BB0417","2026-04-17","2026-03-06",7,7,20,527.82
"E6BB0417","2026-04-17","2026-03-07",2,2,5,248.52
"E6BB0417","2026-04-17","2026-03-09",8,8,15,1379.91
"E6BB0417","2026-04-17","2026-03-10",5,6,12,1055.29
"E6BB0417","2026-04-17","2026-03-11",3,4,10,710.52
"E6BB0417","2026-04-17","2026-03-12",7,7,21,728.68
"E6BB0417","2026-04-17","2026-03-14",4,4,9,417.63
"E6BB0417","2026-04-17","2026-03-15",4,5,12,321.85
"E6BB0417","2026-04-17","2026-03-16",1,1,3,176.09
"E6BB0417","2026-04-17","2026-03-18",5,7,17,998.49
"E6BB0417","2026-04-17","2026-03-21",9,9,22,1237.56
"E6BB0417","2026-04-17","2026-03-22",7,9,28,1087.26
"E6BB0417","2026-04-17","2026-03-23",5,6,18,372.71
"E6BB0417","2026-04-17","2026-03-24",8,9,27,1151.51
"E6BB0417","2026-04-17","2026-03-25",7,8,25,1141.11
"E6BB0417","2026-04-17","2026-03-29",8,9,26,923.98
"E6BB0417","2026-04-17","2026-03-30",3,5,14,583.12
"E6BB0417","2026-04-17","2026-04-07",6,8,18,496.6
"E6BB0417","2026-04-17","2026-04-08",12,13,32,1891.71
"E6BB0417","2026-04-17","2026-04-09",12,13,35,1341.8
"E6BB0417","2026-04-17","2026-04-11",13,13,35,948.57
"E6BB0417","2026-04-17","2026-04-12",13,14,37,922.78
"E6BB0417","2026-04-17","2026-04-13",11,11,32,670.76
"E6BB0417","2026-04-17","2026-04-14",15,16,34,1451.54
"E6BB0417","2026-04-17","2026-04-15",18,19,53,3205.43
"E6BB0417","2026-04-17","2026-04-17",12,13,32,2303.41
"E6BB0418","2026-04-18","2025-12-19",1,1,2,117.48
"E6BB0418","2026-04-18","2025-12-23",2,2,5,226.98
"E6BB0418","2026-04-18","2025-12-24",1,1,3,143.5
"E6BB0418","2026-04-18","2025-12-25",5,5,13,652.77
"E6BB0418","2026-04-18","2025-12-26",3,4,10,354.27
"E6BB0418","2026-04-18","2025-12-28",2,2,5,331.67
"E6BB0418","2026-04-18","2025-12-29",1,1,2,176.6
"E6BB0418","2026-04-18","2025-12-31",5,5,16,633.42
"E6BB0418","2026-04-18","2026-01-01",3,5,12,667.17
"E6BB0418","2026-04-18","2026-01-02",4,4,13,635.9
"E6BB0418","2026-04-18","2026-01-04",2,2,5,350.55
"E6BB0418","2026-04-18","2026-01-06",2,2,6,339.82
"E6BB0418","2026-04-18","2026-01-10",1,1,3,167.83
"E6BB0418","2026-04-18","2026-01-12",4,4,7,458.29
"E6BB0418","2026-04-18","2026-01-13",1,3,7,209.18
"E6BB0418","2026-04-18","2026-01-14",5,5,16,481.43
"E6BB0418","2026-04-18","2026-01-15",3,4,12,445.95
"E6BB0418","2026-04-18","2026-01-16",5,6,17,867.03
"E6BB0418","2026-04-18","2026-01-17",5,5,11,515.04
"E6BB0418","2026-04-18","2026-01-20",4,5,13,864.66
"E6BB0418","2026-04-18","2026-01-21",1,1,2,94.94
"E6BB0418","2026-04-18","2026-01-22",3,5,12,855.32
"E6BB0418","2026-04-18","2026-01-23",1,3,8,222.98
"E6BB0418","2026-04-18","2026-01-24",4,5,12,717.87
"E6BB0418","2026-04-18","2026-01-25",1,1,2,111.86
"E6BB0418","2026-04-18","2026-01-29",3,5,14,482.78
"E6BB0418","2026-04-18","2026-01-31",2,4,12,332.78
"E6BB0418","2026-04-18","2026-02-01",1,3,8,504.23
"E6BB0418","2026-04-18","2026-02-02",7,8,25,1024.79
"E6BB0418","2026-04-18","2026-02-06",4,4,10,417.34
"E6BB0418","2026-04-18","2026-02-07",6,6,13,1057.97
"E6BB0418","2026-04-18","2026-02-08",3,3,6,312.33
"E6BB0418","2026-04-18","2026-02-09",1,2,5,168.06
"E6BB0418","2026-04-18","2026-02-10",3,4,9,568.93
"E6BB0418","2026-04-18","2026-02-11",1,1,3,95.56
"E6BB0418","2026-04-18","2026-02-12",4,4,8,397.79
"E6BB0418","2026-04-18","2026-02-13",1,1,2,167.92
"E6BB0418","2026-04-18","2026-02-14",2,4,11,536.96
"E6BB0418","2026-04-18","2026-02-16",1,3,8,445.23
"E6BB0418","2026-04-18","2026-02-17",2,4,8,351.5
"E6BB0418","2026-04-18","2026-02-20",1,3,9,438.33
"E6BB0418","2026-04-18","2026-02-21",1,1,2,111.33
"E6BB0418","2026-04-18","2026-02-23",2,3,8,502.08
"E6BB0418","2026-04-18","2026-02-25",1,3,8,252.35
"E6BB0418","2026-04-18","2026-02-27",1,1,3,153.37
"E6BB0418","2026-04-18","2026-03-02",4,6,17,692.72
"E6BB0418","2026-04-18","2026-03-05",9,10,21,1253.9
"E6BB0418","2026-04-18","2026-03-06",7,7,14,1213.86
"E6BB0418","2026-04-18","2026-03-07",4,5,15,851.3
"E6BB0418","2026-04-18","2026-03-08",3,4,10,545.39
"E6BB0418","2026-04-18","2026-03-10",6,6,12,933.92
"E6BB0418","2026-04-18","2026-03-11",3,5,16,369.06
"E6BB0418","2026-04-18","2026-03-12",4,6,17,436.11
"E6BB0418","2026-04-18","2026-03-13",3,5,11,614.08
"E6BB0418","2026-04-18","2026-03-14",2,2,5,205.25
"E6BB0418","2026-04-18","2026-03-15",2,2,6,195.62
"E6BB0418","2026-04-18","2026-03-16",4,5,15,334.46
"E6BB0418","2026-04-18","2026-03-21",5,7,16,509.46
"E6BB0418","2026-04-18","2026-03-24",6,8,24,483.31
"E6BB0418","2026-04-18","2026-03-25",3,5,10,672.05
"E6BB0418","2026-04-18","2026-03-26",8,10,21,918.22
"E6BB0418","2026-04-18","2026-03-28",5,7,17,1087.56
"E6BB0418","2026-04-18","2026-03-29",4,6,12,555.01
"E6BB0418","2026-04-18","2026-03-31",8,10,25,1192.53
"E6BB0418","2026-04-18","2026-04-01",6,6,13,1067.96
"E6BB0418","2026-04-18","2026-04-02",9,10,20,872.87
"E6BB0418","2026-04-18","2026-04-05",10,12,25,848.11
"E6BB0418","2026-04-18","2026-04-06",11,11,23,953.98
"E6BB0418","2026-04-18","2026-04-08",13,13,25,958.74
"E6BB0418","2026-04-18","2026-04-13",16,17,52,2951.63
"E6BB0418","2026-04-18","2026-04-14",12,13,32,1715.07
"E6BB0418","2026-04-18","2026-04-15",14,16,43,2534.97
"E6BB0418","2026-04-18","2026-04-16",19,21,46,3706.64
"E6BB0418","2026-04-18","2026-04-17",17,19,38,1972.29
"E6BB0419","2026-04-19","2025-12-20",1,2,4,156.48
"E6BB0419","2026-04-19","2025-12-21",3,4,11,255.36
"E6BB0419","2026-04-19","2025-12-22",1,2,6,228.25
"E6BB0419","2026-04-19","2025-12-24",4,5,13,313.39
"E6BB0419","2026-04-19","2025-12-25",6,6,11,676.47
"E6BB0419","2026-04-19","2025-12-27",2,2,4,134.5
"E6BB0419","2026-04-19","2025-12-28",5,7,14,637.52
"E6BB0419","2026-04-19","2025-12-29",5,5,12,721.73
"E6BB0419","2026-04-19","2025-12-30",4,4,9,338.21
"E6BB0419","2026-04-19","2025-12-31",1,1,3,148.28
"E6BB0419","2026-04-19","2026-01-01",1,1,2,121.28
"E6BB0419","2026-04-19","2026-01-02",4,4,10,672.26
"E6BB0419","2026-04-19","2026-01-03",2,3,6,297.59
"E6BB0419","2026-04-19","2026-01-04",3,5,12,671.28
"E6BB0419","2026-04-19","2026-01-05",1,2,5,147.8
"E6BB0419","2026-04-19","2026-01-06",3,4,8,406.11
"E6BB0419","2026-04-19","2026-01-07",3,4,8,395.38
"E6BB0419","2026-04-19","2026-01-10",5,5,16,436.34
"E6BB0419","2026-04-19","2026-01-11",3,5,16,713.17
"E6BB0419","2026-04-19","2026-01-12",3,3,8,413.53
"E6BB0419","2026-04-19","2026-01-13",4,5,13,525.52
"E6BB0419","2026-04-19","2026-01-15",1,1,2,75.89
"E6BB0419","2026-04-19","2026-01-17",4,5,10,657.64
"E6BB0419","2026-04-19","2026-01-18",1,2,6,187.77
"E6BB0419","2026-04-19","2026-01-21",1,3,6,404.83
"E6BB0419","2026-04-19","2026-01-22",2,3,10,414.73
"E6BB0419","2026-04-19","2026-01-24",3,3,8,439.42
"E6BB0419","2026-04-19","2026-01-26",1,1,3,116.3
"E6BB0419","2026-04-19","2026-01-27",2,4,11,350.49
"E6BB0419","2026-04-19","2026-01-30",3,3,6,375.09
"E6BB0419","2026-04-19","2026-01-31",1,2,4,316.75
"E6BB0419","2026-04-19","2026-02-01",1,2,6,271.55
"E6BB0419","2026-04-19","2026-02-03",3,3,9,264.17
"E6BB0419","2026-04-19","2026-02-04",4,5,12,421.68
"E6BB0419","2026-04-19","2026-02-05",1,1,3,90.7
"E6BB0419","2026-04-19","2026-02-07",5,6,17,1030.15
"E6BB0419","2026-04-19","2026-02-08",1,2,6,213.26
"E6BB0419","2026-04-19","2026-02-09",5,5,15,441.99
"E6BB0419","2026-04-19","2026-02-10",2,4,10,587.94
"E6BB0419","2026-04-19","2026-02-11",1,2,5,172.42
"E6BB0419","2026-04-19","2026-02-12",2,2,4,225.49
"E6BB0419","2026-04-19","2026-02-13",6,6,13,599.78
"E6BB0419","2026-04-19","2026-02-15",7,7,15,929.41
"E6BB0419","2026-04-19","2026-02-17",1,3,6,324.96
"E6BB0419","2026-04-19","2026-02-18",3,5,13,414.54
"E6BB0419","2026-04-19","2026-02-19",2,4,12,406.67
"E6BB0419","2026-04-19","2026-02-23",6,6,16,774.32
"E6BB0419","2026-04-19","2026-02-24",3,5,11,833.15
"E6BB0419","2026-04-19","2026-02-25",2,4,7,343.72
"E6BB0419","2026-04-19","2026-02-26",4,4,12,392.28
"E6BB0419","2026-04-19","2026-02-28",4,4,9,710.26
"E6BB0419","2026-04-19","2026-03-01",4,4,9,450.89
"E6BB0419","2026-04-19","2026-03-02",4,6,17,882.47
"E6BB0419","2026-04-19","2026-03-03",1,2,6,208.48
"E6BB0419","2026-04-19","2026-03-07",6,7,18,591.67
"E6BB0419","2026-04-19","2026-03-10",8,8,18,782.53
"E6BB0419","2026-04-19","2026-03-11",2,4,11,611.69
"E6BB0419","2026-04-19","2026-03-13",4,4,12,477.79
"E6BB0419","2026-04-19","2026-03-15",6,7,20,586.24
"E6BB0419","2026-04-19","2026-03-16",2,4,10,436.85
"E6BB0419","2026-04-19","2026-03-18",7,7,22,1231.23
"E6BB0419","2026-04-19","2026-03-19",6,8,24,706.13
"E6BB0419","2026-04-19","2026-03-21",7,8,20,1300.51
"E6BB0419","2026-04-19","2026-03-24",4,5,11,471.62
"E6BB0419","2026-04-19","2026-03-25",7,7,19,703.35
"E6BB0419","2026-04-19","2026-03-26",2,4,10,590.31
"E6BB0419","2026-04-19","2026-03-27",6,8,24,1307.61
"E6BB0419","2026-04-19","2026-03-28",10,12,34,1592.17
"E6BB0419","2026-04-19","2026-03-29",8,9,22,1481.48
"E6BB0419","2026-04-19","2026-04-04",7,8,16,861.53
"E6BB0419","2026-04-19","2026-04-05",9,11,20,1701.16
"E6BB0419","2026-04-19","2026-04-06",9,9,29,728.05
"E6BB0419","2026-04-19","2026-04-07",9,11,28,678.8
"E6BB0419","2026-04-19","2026-04-08",9,11,31,1953.89
"E6BB0419","2026-04-19","2026-04-10",10,10,21,1652.79
"E6BB0419","2026-04-19","2026-04-11",13,13,33,1411.75
"E6BB0419","2026-04-19","2026-04-12",9,11,24,1480.01
"E6BB0419","2026-04-19","2026-04-17",14,14,31,1346.68
"E6BB0419","2026-04-19","2026-04-19",11,13,29,2092.83
"E6BB0420","2026-04-20","2025-12-21",3,4,11,644.55
"E6BB0420","2026-04-20","2025-12-22",1,3,8,311.69
"E6BB0420","2026-04-20","2025-12-23",4,4,11,444.88
"E6BB0420","2026-04-20","2025-12-24",2,3,7,287.84
"E6BB0420","2026-04-20","2025-12-26",4,6,14,1068.23
"E6BB0420","2026-04-20","2025-12-27",1,2,5,263.48
"E6BB0420","2026-04-20","2025-12-29",2,2,6,278.32
"E6BB0420","2026-04-20","2025-12-30",3,3,7,493.77
"E6BB0420","2026-04-20","2025-12-31",2,3,9,329.01
"E6BB0420","2026-04-20","2026-01-01",1,1,2,96.67
"E6BB0420","2026-04-20","2026-01-03",3,3,7,422.64
"E6BB0420","2026-04-20","2026-01-04",6,8,24,801.38
"E6BB0420","2026-04-20","2026-01-05",4,4,10,706.16
"E6BB0420","2026-04-20","2026-01-07",4,5,14,687.86
"E6BB0420","2026-04-20","2026-01-09",4,5,10,724.22
"E6BB0420","2026-04-20","2026-01-10",1,1,3,119.06
"E6BB0420","2026-04-20","2026-01-12",1,1,2,61.12
"E6BB0420","2026-04-20","2026-01-13",3,4,9,559.35
"E6BB0420","2026-04-20","2026-01-15",1,1,3,104.2
"E6BB0420","2026-04-20","2026-01-16",1,1,2,137.58
"E6BB0420","2026-04-20","2026-01-17",2,4,10,667.99
"E6BB0420","2026-04-20","2026-01-18",3,5,13,546.8
"E6BB0420","2026-04-20","2026-01-19",3,3,7,416.67
"E6BB0420","2026-04-20","2026-01-20",6,6,14,618.33
"E6BB0420","2026-04-20","2026-01-21",3,3,6,330.85
"E6BB0420","2026-04-20","2026-01-23",1,1,3,112.06
"E6BB0420","2026-04-20","2026-01-25",5,6,15,459.22
"E6BB0420","2026-04-20","2026-01-28",6,7,22,1229.13
"E6BB0420","2026-04-20","2026-01-29",1,1,2,100.29
"E6BB0420","2026-04-20","2026-01-30",1,3,6,446.02
"E6BB0420","2026-04-20","2026-01-31",1,1,2,74.31
"E6BB0420","2026-04-20","2026-02-01",5,6,16,779.17
"E6BB0420","2026-04-20","2026-02-03",2,4,10,498.7
"E6BB0420","2026-04-20","2026-02-04",5,5,11,731.21
"E6BB0420","2026-04-20","2026-02-07",2,2,4,130.94
"E6BB0420","2026-04-20","2026-02-08",3,5,15,634.65
"E6BB0420","2026-04-20","2026-02-09",5,7,20,1145.85
"E6BB0420","2026-04-20","2026-02-10",4,6,18,938.77
"E6BB0420","2026-04-20","2026-02-12",4,5,10,700.33
"E6BB0420","2026-04-20","2026-02-13",2,4,12,363.88
"E6BB0420","2026-04-20","2026-02-15",3,3,7,474.45
"E6BB0420","2026-04-20","2026-02-16",1,1,2,99.62
"E6BB0420","2026-04-20","2026-02-17",2,2,4,338.02
"E6BB0420","2026-04-20","2026-02-20",1,1,3,120.48
"E6BB0420","2026-04-20","2026-02-21",1,1,3,131.55
"E6BB0420","2026-04-20","2026-02-23",5,5,12,856.79
"E6BB0420","2026-04-20","2026-02-24",1,2,6,259.96
"E6BB0420","2026-04-20","2026-02-25",6,6,14,388.32
"E6BB0420","2026-04-20","2026-02-26",6,6,18,917.12
"E6BB0420","2026-04-20","2026-02-27",2,4,8,404.79
"E6BB0420","2026-04-20","2026-02-28",2,4,12,389.93
"E6BB0420","2026-04-20","2026-03-01",4,5,15,759.26
"E6BB0420","2026-04-20","2026-03-02",1,1,2,78.43
"E6BB0420","2026-04-20","2026-03-04",2,4,9,290.99
"E6BB0420","2026-04-20","2026-03-11",6,6,11,864.56
"E6BB0420","2026-04-20","2026-03-12",6,6,12,412.99
"E6BB0420","2026-04-20","2026-03-14",6,6,16,417.09
"E6BB0420","2026-04-20","2026-03-15",7,8,20,1252.19
"E6BB0420","2026-04-20","2026-03-17",4,5,14,770.71
"E6BB0420","2026-04-20","2026-03-19",6,8,20,1243.2
"E6BB0420","2026-04-20","2026-03-22",5,6,11,433.45
"E6BB0420","2026-04-20","2026-03-23",5,5,15,804.78
"E6BB0420","2026-04-20","2026-03-26",6,8,19,1309.23
"E6BB0420","2026-04-20","2026-03-27",7,8,22,1079.84
"E6BB0420","2026-04-20","2026-03-28",6,8,18,921.84
"E6BB0420","2026-04-20","2026-03-30",7,9,21,1275.65
"E6BB0420","2026-04-20","2026-04-03",6,8,18,1128.43
"E6BB0420","2026-04-20","2026-04-05",14,14,35,1753.49
"E6BB0420","2026-04-20","2026-04-06",9,9,24,1209.19
"E6BB0420","2026-04-20","2026-04-10",13,13,37,1250.48
"E6BB0420","2026-04-20","2026-04-13",14,15,37,1555.83
"E6BB0420","2026-04-20","2026-04-14",14,15,41,1908.67
"E6BB0420","2026-04-20","2026-04-16",16,17,37,2603.08
"E6BB0420","2026-04-20","2026-04-17",14,14,40,1990.56
"E6BB0420","2026-04-20","2026-04-18",14,16,30,2774.69
"E6BB0420","2026-04-20","2026-04-20",17,18,56,1413.12
"E6BB0421","2026-04-21","2025-12-22",1,2,4,211.05
"E6BB0421","2026-04-21","2025-12-23",6,6,16,713.06
"E6BB0421","2026-04-21","2025-12-24",1,3,6,256.8
"E6BB0421","2026-04-21","2025-12-25",1,1,2,61.83
"E6BB0421","2026-04-21","2025-12-27",1,2,4,330.43
"E6BB0421","2026-04-21","2025-12-30",1,1,3,88.2
"E6BB0421","2026-04-21","2026-01-01",3,4,12,407.41
"E6BB0421","2026-04-21","2026-01-02",5,7,17,1092.59
"E6BB0421","2026-04-21","2026-01-06",4,4,9,714.45
"E6BB0421","2026-04-21","2026-01-07",1,1,3,170.03
"E6BB0421","2026-04-21","2026-01-08",1,1,2,130.45
"E6BB0421","2026-04-21","2026-01-10",3,5,13,402.86
"E6BB0421","2026-04-21","2026-01-11",1,1,2,119.48
"E6BB0421","2026-04-21","2026-01-13",2,3,8,369.97
"E6BB0421","2026-04-21","2026-01-14",3,5,15,821.95
"E6BB0421","2026-04-21","2026-01-15",1,1,2,77.55
"E6BB0421","2026-04-21","2026-01-16",3,4,8,448.69
"E6BB0421","2026-04-21","2026-01-17",1,2,4,271.43
"E6BB0421","2026-04-21","2026-01-19",4,4,8,272.56
"E6BB0421","2026-04-21","2026-01-20",8,8,17,933.93
"E6BB0421","2026-04-21","2026-01-21",3,4,12,496.63
"E6BB0421","2026-04-21","2026-01-22",4,4,9,713.04
"E6BB0421","2026-04-21","2026-01-23",1,1,2,142.72
"E6BB0421","2026-04-21","2026-01-25",1,1,2,67.11
"E6BB0421","2026-04-21","2026-01-28",3,3,8,515.68
"E6BB0421","2026-04-21","2026-01-31",3,3,9,186.98
"E6BB0421","2026-04-21","2026-02-01",3,3,8,414.44
"E6BB0421","2026-04-21","2026-02-02",2,3,9,489.12
"E6BB0421","2026-04-21","2026-02-03",1,3,9,251.64
"E6BB0421","2026-04-21","2026-02-04",6,7,19,1083.05
"E6BB0421","2026-04-21","2026-02-06",1,1,2,110.09
"E6BB0421","2026-04-21","2026-02-07",1,2,6,221.13
"E6BB0421","2026-04-21","2026-02-09",2,2,6,216.92
"E6BB0421","2026-04-21","2026-02-11",4,4,9,682.6
"E6BB0421","2026-04-21","2026-02-12",5,6,11,758.06
"E6BB0421","2026-04-21","2026-02-14",7,7,18,1238.82
"E6BB0421","2026-04-21","2026-02-15",4,4,9,351.46
"E6BB0421","2026-04-21","2026-02-16",6,6,16,426.84
"E6BB0421","2026-04-21","2026-02-17",4,4,9,547.89
"E6BB0421","2026-04-21","2026-02-18",2,4,11,610.68
"E6BB0421","2026-04-21","2026-02-19",2,4,11,456.92
"E6BB0421","2026-04-21","2026-02-24",2,4,8,653.11
"E6BB0421","2026-04-21","2026-02-25",2,4,13,712.1
"E6BB0421","2026-04-21","2026-02-26",4,5,10,526.18
"E6BB0421","2026-04-21","2026-03-01",1,1,3,141.86
"E6BB0421","2026-04-21","2026-03-02",4,5,13,805.4
"E6BB0421","2026-04-21","2026-03-05",2,2,4,248.24
"E6BB0421","2026-04-21","2026-03-06",2,3,8,361.88
"E6BB0421","2026-04-21","2026-03-07",1,2,4,232.92
"E6BB0421","2026-04-21","2026-03-09",3,4,9,381.1
"E6BB0421","2026-04-21","2026-03-11",1,1,3,97.23
"E6BB0421","2026-04-21","2026-03-13",2,3,6,393.2
"E6BB0421","2026-04-21","2026-03-14",4,6,17,786.59
"E6BB0421","2026-04-21","2026-03-17",7,7,18,452.12
"E6BB0421","2026-04-21","2026-03-18",5,7,18,438.13
"E6BB0421","2026-04-21","2026-03-22",4,5,15,847.53
"E6BB0421","2026-04-21","2026-03-26",6,8,23,841.87
"E6BB0421","2026-04-21","2026-03-27",8,8,16,1267.69
"E6BB0421","2026-04-21","2026-03-29",11,12,34,1287.02
"E6BB0421","2026-04-21","2026-04-01",4,6,18,514.54
"E6BB0421","2026-04-21","2026-04-02",10,10,21,975.84
"E6BB0421","2026-04-21","2026-04-05",12,12,29,1120.76
"E6BB0421","2026-04-21","2026-04-07",13,13,40,2211.65
"E6BB0421","2026-04-21","2026-04-09",12,12,34,1080.27
"E6BB0421","2026-04-21","2026-04-11",15,15,29,2290.96
"E6BB0421","2026-04-21","2026-04-12",8,10,18,1225.25
"E6BB0421","2026-04-21","2026-04-13",10,12,30,1759.63
"E6BB0421","2026-04-21","2026-04-14",18,18,47,3051.42
"E6BB0421","2026-04-21","2026-04-15",14,15,45,2430.04
"E6BB0421","2026-04-21","2026-04-17",19,19,44,2729.79
"E6BB0421","2026-04-21","2026-04-20",20,21,61,1395.59
"E6BB0421","2026-04-21","2026-04-21",16,18,42,1793.3
"E6BB0422","2026-04-22","2025-12-23",4,5,13,403.23
"E6BB0422","2026-04-22","2025-12-26",1,1,3,149.52
"E6BB0422","2026-04-22","2025-12-27",1,2,4,324.26
